id,data_acesso,data_cadastro,data_primeira_aula,data_primeira_compra
1,07/07/2025,,,
2,15/07/2025,,,
3,07/07/2025,09/07/2025,09/07/2025,
4,03/07/2025,04/07/2025,,
5,06/07/2025,06/07/2025,,
6,12/07/2025,14/07/2025,,
7,10/07/2025,12/07/2025,14/07/2025,
8,12/07/2025,12/07/2025,14/07/2025,
9,09/07/2025,09/07/2025,,
10,18/07/2025,19/07/2025,21/07/2025,
11,12/07/2025,14/07/2025,14/07/2025,17/07/2025
12,02/07/2025,03/07/2025,,
13,12/07/2025,,,
14,04/07/2025,06/07/2025,08/07/2025,
15,08/07/2025,,,
16,13/07/2025,13/07/2025,13/07/2025,16/07/2025
17,13/07/2025,15/07/2025,15/07/2025,
18,01/07/2025,03/07/2025,,
19,17/07/2025,,,
20,03/07/2025,,,
21,05/07/2025,,,
22,09/07/2025,,,
23,09/07/2025,10/07/2025,12/07/2025,16/07/2025
24,03/07/2025,04/07/2025,,
25,01/07/2025,03/07/2025,,
26,01/07/2025,,,
27,14/07/2025,14/07/2025,,
28,10/07/2025,12/07/2025,14/07/2025,
29,04/07/2025,,,
30,07/07/2025,09/07/2025,09/07/2025,11/07/2025
31,19/07/2025,20/07/2025,,
32,06/07/2025,07/07/2025,,
33,07/07/2025,,,
34,01/07/2025,02/07/2025,02/07/2025,
35,07/07/2025,09/07/2025,,
36,10/07/2025,12/07/2025,12/07/2025,
37,17/07/2025,18/07/2025,,
38,03/07/2025,03/07/2025,,
39,17/07/2025,,,
40,05/07/2025,05/07/2025,,
41,06/07/2025,08/07/2025,,
42,17/07/2025,,,
43,05/07/2025,06/07/2025,08/07/2025,08/07/2025
44,09/07/2025,10/07/2025,,
45,03/07/2025,05/07/2025,06/07/2025,
46,19/07/2025,21/07/2025,21/07/2025,22/07/2025
47,08/07/2025,08/07/2025,10/07/2025,
48,10/07/2025,11/07/2025,,
49,20/07/2025,21/07/2025,,
50,12/07/2025,14/07/2025,14/07/2025,16/07/2025
51,20/07/2025,,,
52,01/07/2025,03/07/2025,,
53,04/07/2025,,,
